Date,Open,High,Low,Close,Adj Close,Volume,ETF Name,Tomorrows Volume,Tomorrows Price Movement
2018-08-15,259.42999267578125,259.54998779296875,257.3900146484375,258.8900146484375,237.323486328125,2587800,VOO,1693100.0,1
2018-08-16,260.3599853515625,261.8900146484375,260.3500061035156,260.989990234375,239.24851989746094,1693100,VOO,2278800.0,1
2018-08-17,260.7099914550781,262.3800048828125,260.3500061035156,261.8599853515625,240.0460662841797,2278800,VOO,1245500.0,1
2018-08-20,262.3999938964844,262.739990234375,261.8999938964844,262.44000244140625,240.57778930664062,1245500,VOO,1937900.0,1
2018-08-21,263.010009765625,263.9700012207031,262.8599853515625,263.010009765625,241.1002655029297,1937900,VOO,1708100.0,0
2018-08-22,262.6400146484375,263.45001220703125,262.3900146484375,262.92999267578125,241.02694702148438,1708100,VOO,2308100.0,0
2018-08-23,262.67999267578125,263.6300048828125,262.2099914550781,262.54998779296875,240.6785888671875,2308100,VOO,2328900.0,1
2018-08-24,263.1600036621094,264.2900085449219,263.1099853515625,264.20001220703125,242.19119262695312,2328900,VOO,2371000.0,1
2018-08-27,265.3800048828125,266.3500061035156,265.260009765625,266.19000244140625,244.01531982421875,2371000,VOO,3026900.0,1
2018-08-28,266.760009765625,266.8299865722656,265.8900146484375,266.3399963378906,244.15283203125,3026900,VOO,2116100.0,1
2018-08-29,266.5899963378906,268.04998779296875,266.3399963378906,267.79998779296875,245.49124145507812,2116100,VOO,2625500.0,0
2018-08-30,267.30999755859375,267.7099914550781,266.1199951171875,266.7099914550781,244.4920196533203,2625500,VOO,3172400.0,1
2018-08-31,266.3299865722656,267.2200012207031,265.8299865722656,266.7200012207031,244.50120544433594,3172400,VOO,3623300.0,0
2018-09-04,266.3500061035156,266.6600036621094,265.260009765625,266.3500061035156,244.1620330810547,3623300,VOO,4595500.0,0
2018-09-05,265.9100036621094,266.1300048828125,264.5199890136719,265.6000061035156,243.47445678710938,4595500,VOO,1687900.0,0
2018-09-06,265.69000244140625,265.989990234375,263.70001220703125,264.82000732421875,242.75946044921875,1687900,VOO,2634100.0,0
2018-09-07,263.6300048828125,265.260009765625,263.45001220703125,264.17999267578125,242.17279052734375,2634100,VOO,2832700.0,1
2018-09-10,265.2799987792969,265.57000732421875,264.510009765625,264.67999267578125,242.63108825683594,2832700,VOO,3420400.0,1
2018-09-11,264.0299987792969,266.04998779296875,263.67999267578125,265.67999267578125,243.5478515625,3420400,VOO,3019800.0,1
2018-09-12,265.6099853515625,266.260009765625,264.8299865722656,265.7099914550781,243.5753173828125,3019800,VOO,2087500.0,1
2018-09-13,266.7799987792969,267.4200134277344,266.4700012207031,267.2200012207031,244.95957946777344,2087500,VOO,1861000.0,1
2018-09-14,267.4700012207031,267.6199951171875,266.4700012207031,267.3599853515625,245.08787536621094,1861000,VOO,2515300.0,0
2018-09-17,267.2200012207031,267.260009765625,265.5899963378906,265.8500061035156,243.70367431640625,2515300,VOO,1823600.0,1
2018-09-18,266.1000061035156,267.9200134277344,266.0899963378906,267.29998779296875,245.03289794921875,1823600,VOO,2077500.0,1
2018-09-19,267.3500061035156,268.0299987792969,267.2300109863281,267.6000061035156,245.3079071044922,2077500,VOO,3349700.0,1
2018-09-20,268.8900146484375,270.1000061035156,268.7900085449219,269.75,247.27879333496094,3349700,VOO,1352500.0,0
2018-09-21,270.54998779296875,270.6700134277344,269.3699951171875,269.55999755859375,247.1046142578125,1352500,VOO,2070900.0,0
2018-09-24,268.92999267578125,269.07000732421875,268.0199890136719,268.6600036621094,246.27957153320312,2070900,VOO,2360400.0,0
2018-09-25,269.1000061035156,269.1700134277344,268.1499938964844,268.3299865722656,245.97706604003906,2360400,VOO,2568400.0,0
2018-09-26,267.32000732421875,268.5400085449219,265.95001220703125,266.3399963378906,245.25607299804688,2568400,VOO,3077500.0,1
2018-09-27,266.8800048828125,268.239990234375,266.6000061035156,267.0799865722656,245.9375457763672,3077500,VOO,1774300.0,0
2018-09-28,266.5,267.6499938964844,266.42999267578125,267.04998779296875,245.9097900390625,1774300,VOO,1968800.0,1
2018-10-01,268.4599914550781,269.17999267578125,267.3900146484375,268.0400085449219,246.82147216796875,1968800,VOO,3034100.0,0
2018-10-02,267.9700012207031,268.6700134277344,267.54998779296875,268.010009765625,246.79391479492188,3034100,VOO,2505800.0,1
2018-10-03,269.0199890136719,269.4700012207031,267.7200012207031,268.239990234375,247.00564575195312,2505800,VOO,5004400.0,0
2018-10-04,267.57000732421875,267.6600036621094,264.3699951171875,266.0400085449219,244.97984313964844,5004400,VOO,2564700.0,0
2018-10-05,266.19000244140625,266.7699890136719,263.0199890136719,264.5400085449219,243.5985565185547,2564700,VOO,3219600.0,0
2018-10-08,263.7699890136719,264.8500061035156,262.3800048828125,264.4700012207031,243.53404235839844,3219600,VOO,2078000.0,0
2018-10-09,264.1000061035156,265.45001220703125,263.54998779296875,264.1300048828125,243.22103881835938,2078000,VOO,5803900.0,0
2018-10-10,263.6199951171875,263.6199951171875,255.3699951171875,255.60000610351562,235.36630249023438,5803900,VOO,9037000.0,0
2018-10-11,254.80999755859375,256.2900085449219,248.4499969482422,250.22000122070312,230.41217041015625,9037000,VOO,7116700.0,1
2018-10-12,254.38999938964844,254.63999938964844,250.3000030517578,253.60000610351562,233.5246124267578,7116700,VOO,3306200.0,0
2018-10-15,253.19000244140625,254.55999755859375,252.0399932861328,252.2100067138672,232.24465942382812,3306200,VOO,3308500.0,1
2018-10-16,254.13999938964844,258.1000061035156,253.6999969482422,257.5799865722656,237.1894989013672,3308500,VOO,2845800.0,1
2018-10-17,257.75,258.3399963378906,255.07000732421875,257.6700134277344,237.2723846435547,2845800,VOO,3046800.0,0
2018-10-18,256.75,257.3500061035156,252.69000244140625,254.0500030517578,233.93893432617188,3046800,VOO,2684200.0,0
2018-10-19,254.6699981689453,256.6199951171875,253.14999389648438,253.85000610351562,233.7548370361328,2684200,VOO,2102000.0,0
2018-10-22,254.5500030517578,254.86000061035156,252.1699981689453,252.8000030517578,232.7879638671875,2102000,VOO,5206500.0,0
2018-10-23,249.0,252.5800018310547,246.83999633789062,251.27999877929688,231.38824462890625,5206500,VOO,4065700.0,0
2018-10-24,251.19000244140625,251.5500030517578,243.25,243.77999877929688,224.48196411132812,4065700,VOO,4443800.0,1
2018-10-25,245.7100067138672,249.7899932861328,244.6699981689453,248.14999389648438,228.50601196289062,4443800,VOO,5278700.0,0
2018-10-26,244.33999633789062,246.97999572753906,241.0399932861328,243.75999450683594,224.4635009765625,5278700,VOO,5126200.0,0
2018-10-29,247.02999877929688,248.35000610351562,238.7899932861328,242.5,223.3032989501953,5126200,VOO,3619100.0,1
2018-10-30,242.30999755859375,246.3800048828125,241.8000030517578,246.2100067138672,226.71961975097656,3619100,VOO,4073400.0,1
2018-10-31,248.72000122070312,251.0800018310547,248.27000427246094,248.7899932861328,229.09536743164062,4073400,VOO,2870700.0,1
2018-11-01,249.6300048828125,251.5399932861328,248.4600067138672,251.3699951171875,231.47113037109375,2870700,VOO,3184500.0,0
2018-11-02,252.44000244140625,252.89999389648438,247.75,249.80999755859375,230.0345916748047,3184500,VOO,1912100.0,1
2018-11-05,250.32000732421875,251.7899932861328,249.38999938964844,251.22999572753906,231.3422088623047,1912100,VOO,2255200.0,1
2018-11-06,251.17999267578125,252.97999572753906,251.1199951171875,252.82000732421875,232.80638122558594,2255200,VOO,3090800.0,1
2018-11-07,255.07000732421875,258.32000732421875,254.64999389648438,258.1600036621094,237.72361755371094,3090800,VOO,2466900.0,0
2018-11-08,257.489990234375,258.44000244140625,256.6499938964844,257.7200012207031,237.3184356689453,2466900,VOO,3078700.0,0
2018-11-09,256.5,256.6400146484375,253.80999755859375,255.33999633789062,235.1268310546875,3078700,VOO,2710200.0,0
2018-11-12,254.69000244140625,254.9600067138672,249.9499969482422,250.41000366210938,230.5871124267578,2710200,VOO,3097000.0,0
2018-11-13,250.9600067138672,253.00999450683594,249.27999877929688,249.99000549316406,230.2003631591797,3097000,VOO,3619900.0,0
2018-11-14,251.9600067138672,252.33999633789062,246.66000366210938,248.27999877929688,228.62571716308594,3619900,VOO,3911900.0,1
2018-11-15,247.02000427246094,251.38999938964844,245.42999267578125,250.85000610351562,230.99229431152344,3911900,VOO,2342800.0,1
2018-11-16,249.77000427246094,252.47000122070312,249.25999450683594,251.49000549316406,231.5816192626953,2342800,VOO,2973700.0,0
2018-11-19,250.94000244140625,251.2100067138672,246.35000610351562,247.32000732421875,227.74172973632812,2973700,VOO,5000900.0,0
2018-11-20,243.83999633789062,245.32000732421875,241.8300018310547,242.77000427246094,223.55191040039062,5000900,VOO,2425500.0,1
2018-11-21,244.24000549316406,245.44000244140625,243.52000427246094,243.5800018310547,224.2978057861328,2425500,VOO,830900.0,0
2018-11-23,241.8000030517578,243.35000610351562,241.72999572753906,242.00999450683594,222.85205078125,830900,VOO,2498500.0,1
2018-11-26,244.22999572753906,245.83999633789062,243.85000610351562,245.8000030517578,226.34207153320312,2498500,VOO,2849700.0,1
2018-11-27,244.72999572753906,246.60000610351562,244.1199951171875,246.57000732421875,227.0511016845703,2849700,VOO,3723300.0,1
2018-11-28,247.72000122070312,252.3300018310547,246.75,252.3300018310547,232.35511779785156,3723300,VOO,3279400.0,0
2018-11-29,251.5399932861328,253.25,250.36000061035156,251.80999755859375,231.8762969970703,3279400,VOO,2992800.0,1
2018-11-30,251.63999938964844,253.94000244140625,251.35000610351562,253.47999572753906,233.41407775878906,2992800,VOO,3943500.0,1
2018-12-03,257.6499938964844,257.739990234375,255.05999755859375,256.6099853515625,236.2963104248047,3943500,VOO,3837400.0,0
2018-12-04,255.85000610351562,256.2699890136719,248.05999755859375,248.64999389648438,228.96644592285156,3837400,VOO,7712700.0,0
2018-12-06,244.4199981689453,248.08999633789062,241.1300048828125,248.02000427246094,228.38633728027344,7712700,VOO,3928400.0,0
2018-12-07,247.6300048828125,249.24000549316406,241.3699951171875,242.25999450683594,223.08226013183594,3928400,VOO,5983700.0,1
2018-12-10,242.0,243.6199951171875,237.6199951171875,242.5500030517578,223.3493194580078,5983700,VOO,4543200.0,1
2018-12-11,245.9499969482422,246.1199951171875,241.19000244140625,242.6199951171875,223.4137725830078,4543200,VOO,4117000.0,1
2018-12-12,245.8000030517578,247.16000366210938,243.85000610351562,243.9600067138672,224.64773559570312,4117000,VOO,2610800.0,0
2018-12-13,244.86000061035156,245.75999450683594,242.6999969482422,243.8800048828125,224.57406616210938,2610800,VOO,5088500.0,0
2018-12-14,241.64999389648438,242.6300048828125,238.77000427246094,239.3800048828125,220.43026733398438,5088500,VOO,6127200.0,0
2018-12-17,237.05999755859375,238.22000122070312,231.67999267578125,233.22999572753906,215.9298553466797,6127200,VOO,4691400.0,0
2018-12-18,235.0,235.67999267578125,231.47999572753906,233.13999938964844,215.8465118408203,4691400,VOO,8215600.0,0
2018-12-19,233.2100067138672,237.0,227.77999877929688,229.4199981689453,212.4024200439453,8215600,VOO,12141900.0,0
2018-12-20,228.35000610351562,229.89999389648438,223.5399932861328,225.64999389648438,208.912109375,12141900,VOO,11811600.0,0
2018-12-21,226.74000549316406,229.4600067138672,220.57000732421875,221.16000366210938,204.75514221191406,11811600,VOO,8493500.0,0
2018-12-24,219.74000549316406,220.8000030517578,215.07000732421875,215.07000732421875,199.1168975830078,8493500,VOO,11598000.0,1
2018-12-26,216.8800048828125,226.10000610351562,214.8300018310547,225.9499969482422,209.18983459472656,11598000,VOO,9578400.0,1
2018-12-27,222.9600067138672,228.1199951171875,219.60000610351562,228.0500030517578,211.1340789794922,9578400,VOO,7436100.0,0
2018-12-28,229.32000732421875,231.07000732421875,226.52000427246094,227.75999450683594,210.86558532714844,7436100,VOO,6683900.0,1
2018-12-31,229.30999755859375,229.97000122070312,227.4499969482422,229.80999755859375,212.76353454589844,6683900,VOO,4891300.0,1
2019-01-02,226.17999267578125,230.85000610351562,226.02000427246094,229.99000549316406,212.93019104003906,4891300,VOO,3329600.0,0
2019-01-03,228.10000610351562,228.4199981689453,223.97000122070312,224.5,207.847412109375,3329600,VOO,5100100.0,1
2019-01-04,227.5399932861328,232.6199951171875,227.14999389648438,231.91000366210938,214.70779418945312,5100100,VOO,3706000.0,1
2019-01-07,232.2899932861328,235.22999572753906,231.32000732421875,233.64999389648438,216.3186798095703,3706000,VOO,3546600.0,1
2019-01-08,236.0500030517578,236.4600067138672,233.42999267578125,235.9199981689453,218.42031860351562,3546600,VOO,4565000.0,1
2019-01-09,236.7100067138672,237.94000244140625,235.4600067138672,237.00999450683594,219.42942810058594,4565000,VOO,2813500.0,1
2019-01-10,235.64999389648438,238.1699981689453,234.85000610351562,238.0,220.3460235595703,2813500,VOO,2551000.0,0
2019-01-11,236.85000610351562,238.0,236.24000549316406,237.88999938964844,220.24417114257812,2551000,VOO,2653400.0,0
2019-01-14,236.10000610351562,237.38999938964844,235.69000244140625,236.5800018310547,219.03138732910156,2653400,VOO,5103700.0,1
2019-01-15,236.97000122070312,239.58999633789062,236.97000122070312,239.35000610351562,221.5959014892578,5103700,VOO,4066700.0,1
2019-01-16,239.72000122070312,240.77000427246094,239.52000427246094,239.8800048828125,222.08657836914062,4066700,VOO,3059000.0,1
2019-01-17,239.0,242.5500030517578,238.9499969482422,241.6699981689453,223.74380493164062,3059000,VOO,4943300.0,1
2019-01-18,243.55999755859375,245.3699951171875,242.75999450683594,244.9199981689453,226.75271606445312,4943300,VOO,5786300.0,0
2019-01-22,243.38999938964844,243.5800018310547,239.97000122070312,241.66000366210938,223.73455810546875,5786300,VOO,3076400.0,1
2019-01-23,242.67999267578125,243.33999633789062,239.5800018310547,242.02000427246094,224.0678253173828,3076400,VOO,2197100.0,1
2019-01-24,241.89999389648438,242.82000732421875,240.91000366210938,242.25999450683594,224.2900390625,2197100,VOO,3677500.0,1
2019-01-25,244.11000061035156,245.11000061035156,243.6699981689453,244.32000732421875,226.19723510742188,3677500,VOO,2407800.0,0
2019-01-28,242.08999633789062,242.49000549316406,240.6300048828125,242.42999267578125,224.44740295410156,2407800,VOO,2436900.0,0
2019-01-29,242.5500030517578,243.1199951171875,241.27000427246094,242.1300048828125,224.16969299316406,2436900,VOO,6028400.0,1
2019-01-30,243.66000366210938,246.77999877929688,242.8800048828125,245.9600067138672,227.715576171875,6028400,VOO,5308100.0,1
2019-01-31,245.86000061035156,248.52999877929688,245.67999267578125,248.00999450683594,229.61354064941406,5308100,VOO,3718500.0,1
2019-02-01,248.30999755859375,249.2899932861328,247.4600067138672,248.22000122070312,229.8079376220703,3718500,VOO,2541700.0,1
2019-02-04,248.3000030517578,250.02000427246094,247.58999633789062,249.99000549316406,231.44667053222656,2541700,VOO,3613300.0,1
2019-02-05,250.44000244140625,251.3300018310547,249.9199981689453,251.10000610351562,232.47430419921875,3613300,VOO,2052200.0,0
2019-02-06,250.75,251.22000122070312,249.9499969482422,250.7899932861328,232.1873016357422,2052200,VOO,3907800.0,0
2019-02-07,249.0399932861328,249.5800018310547,246.6199951171875,248.3300018310547,229.90977478027344,3907800,VOO,2512600.0,1
2019-02-08,247.00999450683594,248.7100067138672,246.1999969482422,248.64999389648438,230.2060089111328,2512600,VOO,2986600.0,1
2019-02-11,249.27999877929688,249.50999450683594,248.22000122070312,248.77999877929688,230.32638549804688,2986600,VOO,5980500.0,1
2019-02-12,250.3800048828125,252.36000061035156,250.33999633789062,252.0,233.30755615234375,5980500,VOO,3569100.0,1
2019-02-13,252.82000732421875,253.66000366210938,252.38999938964844,252.75999450683594,234.0111846923828,3569100,VOO,3247800.0,0
2019-02-14,251.64999389648438,253.36000061035156,250.8300018310547,252.1999969482422,233.4927215576172,3247800,VOO,2806600.0,1
2019-02-15,254.02999877929688,255.0,253.80999755859375,254.97999572753906,236.0665283203125,2806600,VOO,2509300.0,1
2019-02-19,254.14999389648438,256.0899963378906,254.14999389648438,255.4199981689453,236.47386169433594,2509300,VOO,2156300.0,1
2019-02-20,255.41000366210938,256.3800048828125,254.88999938964844,256.010009765625,237.02011108398438,2156300,VOO,2020000.0,0
2019-02-21,255.3300018310547,255.63999938964844,254.0399932861328,255.0800018310547,236.1591033935547,2020000,VOO,2119400.0,1
2019-02-22,255.69000244140625,256.80999755859375,255.4499969482422,256.6099853515625,237.57559204101562,2119400,VOO,2941300.0,1
2019-02-25,258.0899963378906,258.6099853515625,256.8800048828125,256.989990234375,237.9274139404297,2941300,VOO,4629600.0,0
2019-02-26,256.54998779296875,257.6400146484375,256.4100036621094,256.79998779296875,237.75149536132812,4629600,VOO,2136400.0,0
2019-02-27,256.05999755859375,257.0199890136719,255.10000610351562,256.6700134277344,237.63116455078125,2136400,VOO,2207000.0,0
2019-02-28,256.4200134277344,256.8800048828125,255.85000610351562,256.07000732421875,237.07566833496094,2207000,VOO,2867000.0,1
2019-03-01,257.80999755859375,258.2099914550781,256.3299865722656,257.8299865722656,238.705078125,2867000,VOO,3384200.0,0
2019-03-04,258.8699951171875,259.1000061035156,254.49000549316406,256.8399963378906,237.78851318359375,3384200,VOO,2475900.0,0
2019-03-05,256.989990234375,257.1700134277344,255.9600067138672,256.5400085449219,237.51080322265625,2475900,VOO,2514900.0,0
2019-03-06,256.6199951171875,256.6199951171875,254.60000610351562,254.89999389648438,235.992431640625,2514900,VOO,6441200.0,0
2019-03-07,254.47999572753906,254.60000610351562,251.9499969482422,252.85000610351562,234.09451293945312,6441200,VOO,4522300.0,0
2019-03-08,250.8800048828125,252.4499969482422,250.33999633789062,252.33999633789062,233.62234497070312,4522300,VOO,1884200.0,1
2019-03-11,253.0399932861328,256.1199951171875,253.02000427246094,256.0199890136719,237.0293731689453,1884200,VOO,2271900.0,1
2019-03-12,256.5199890136719,257.4599914550781,256.3699951171875,256.92999267578125,237.87184143066406,2271900,VOO,1974300.0,1
2019-03-13,257.8399963378906,259.5899963378906,257.69000244140625,258.67999267578125,239.49205017089844,1974300,VOO,1557500.0,0
2019-03-14,258.67999267578125,259.1199951171875,258.0400085449219,258.5899963378906,239.40872192382812,1557500,VOO,3151200.0,1
2019-03-15,259.0199890136719,260.57000732421875,258.8699951171875,259.8500061035156,240.57525634765625,3151200,VOO,1830000.0,1
2019-03-18,260.0,260.989990234375,259.7699890136719,260.7799987792969,241.43626403808594,1830000,VOO,4061800.0,1
2019-03-19,261.80999755859375,262.5899963378906,259.8800048828125,260.8599853515625,241.51034545898438,4061800,VOO,3415200.0,0
2019-03-20,260.5400085449219,261.7699890136719,258.8399963378906,259.92999267578125,240.64930725097656,3415200,VOO,2968300.0,1
2019-03-21,257.67999267578125,261.8599853515625,257.67999267578125,261.42999267578125,243.4005126953125,2968300,VOO,4317400.0,0
2019-03-22,260.07000732421875,260.6099853515625,256.3699951171875,256.4599914550781,238.7733154296875,4317400,VOO,2893600.0,0
2019-03-25,256.0899963378906,257.2799987792969,254.9499969482422,256.2300109863281,238.5591583251953,2893600,VOO,3177600.0,1
2019-03-26,258.010009765625,259.1199951171875,256.7300109863281,258.0799865722656,240.2815704345703,3177600,VOO,2714300.0,0
2019-03-27,258.1499938964844,258.7300109863281,255.22999572753906,256.8800048828125,239.16436767578125,2714300,VOO,1716700.0,1
2019-03-28,257.45001220703125,258.2200012207031,256.2699890136719,257.8800048828125,240.09536743164062,1716700,VOO,2831100.0,1
2019-03-29,259.3399963378906,259.7200012207031,258.17999267578125,259.5400085449219,241.64088439941406,2831100,VOO,3303900.0,1
2019-04-01,261.4599914550781,262.7799987792969,261.19000244140625,262.5299987792969,244.42466735839844,3303900,VOO,1512600.0,1
2019-04-02,262.6700134277344,262.8500061035156,261.80999755859375,262.6199951171875,244.50848388671875,1512600,VOO,1933900.0,1
2019-04-03,263.8699951171875,264.25,262.3999938964844,263.1099853515625,244.96466064453125,1933900,VOO,1738500.0,1
2019-04-04,263.3699951171875,263.9599914550781,262.6700134277344,263.739990234375,245.5511932373047,1738500,VOO,1505000.0,1
2019-04-05,264.4200134277344,265.05999755859375,264.1199951171875,265.010009765625,246.733642578125,1505000,VOO,1720100.0,1
2019-04-08,264.57000732421875,265.30999755859375,263.9100036621094,265.239990234375,246.9477996826172,1720100,VOO,2016900.0,0
2019-04-09,264.2200012207031,264.5400085449219,263.2900085449219,263.8299865722656,245.635009765625,2016900,VOO,2990600.0,1
2019-04-10,264.25,264.8399963378906,263.8500061035156,264.739990234375,246.48226928710938,2990600,VOO,1567700.0,0
2019-04-11,265.239990234375,265.239990234375,264.0899963378906,264.69000244140625,246.43576049804688,1567700,VOO,1903400.0,1
2019-04-12,266.3299865722656,266.7699890136719,265.6300048828125,266.4800109863281,248.10231018066406,1903400,VOO,1584500.0,0
2019-04-15,266.57000732421875,266.6400146484375,265.4700012207031,266.29998779296875,247.93463134765625,1584500,VOO,2447700.0,1
2019-04-16,267.20001220703125,267.239990234375,265.8599853515625,266.489990234375,248.11155700683594,2447700,VOO,1872400.0,0
2019-04-17,267.5899963378906,267.6099853515625,265.3999938964844,265.8399963378906,247.50643920898438,1872400,VOO,2788900.0,1
2019-04-18,266.44000244140625,266.6000061035156,265.0799865722656,266.3399963378906,247.971923828125,2788900,VOO,1126500.0,1
2019-04-22,265.55999755859375,266.7099914550781,265.4700012207031,266.6000061035156,248.21400451660156,1126500,VOO,2618300.0,1
2019-04-23,266.9599914550781,269.19000244140625,266.7099914550781,268.8999938964844,250.35528564453125,2618300,VOO,1393400.0,0
2019-04-24,268.8900146484375,269.2099914550781,268.2300109863281,268.3699951171875,249.8619384765625,1393400,VOO,1237400.0,0
2019-04-25,268.2799987792969,268.8800048828125,266.9800109863281,268.2699890136719,249.76878356933594,1237400,VOO,2172600.0,1
2019-04-26,268.2799987792969,269.5400085449219,267.4599914550781,269.5,250.91400146484375,2172600,VOO,1892500.0,1
2019-04-29,269.55999755859375,270.4100036621094,269.4599914550781,269.8399963378906,251.2305450439453,1892500,VOO,2024600.0,1
2019-04-30,269.55999755859375,270.30999755859375,268.1099853515625,270.010009765625,251.3887939453125,2024600,VOO,2669400.0,0
2019-05-01,270.67999267578125,270.8699951171875,268.0,268.0400085449219,249.5546875,2669400,VOO,3009000.0,0
2019-05-02,267.8800048828125,268.79998779296875,265.92999267578125,267.510009765625,249.0612335205078,3009000,VOO,1969000.0,1
2019-05-03,268.9200134277344,270.32000732421875,268.70001220703125,270.04998779296875,251.426025390625,1969000,VOO,3966900.0,0
2019-05-06,265.6499938964844,269.3599853515625,265.30999755859375,268.9800109863281,250.4298858642578,3966900,VOO,4752500.0,0
2019-05-07,266.4800109863281,267.0799865722656,262.4800109863281,264.6199951171875,246.37051391601562,4752500,VOO,2662500.0,0
2019-05-08,264.1400146484375,265.82000732421875,263.4700012207031,264.1000061035156,245.886474609375,2662500,VOO,3094800.0,0
2019-05-09,261.94000244140625,263.8399963378906,260.20001220703125,263.2900085449219,245.1322784423828,3094800,VOO,3131900.0,1
2019-05-10,262.3699951171875,265.3800048828125,259.2699890136719,264.5199890136719,246.27748107910156,3131900,VOO,5548200.0,0
2019-05-13,259.3699951171875,260.3399963378906,257.07000732421875,258.0299987792969,240.2350311279297,5548200,VOO,4702600.0,1
2019-05-14,258.989990234375,261.82000732421875,258.8399963378906,260.2699890136719,242.32049560546875,4702600,VOO,2444100.0,1
2019-05-15,258.6300048828125,262.45001220703125,258.3999938964844,261.80999755859375,243.75433349609375,2444100,VOO,3221500.0,1
2019-05-16,262.4700012207031,265.6000061035156,262.45001220703125,264.2099914550781,245.98878479003906,3221500,VOO,2719500.0,0
2019-05-17,261.8900146484375,265.0199890136719,261.8599853515625,262.6099853515625,244.49913024902344,2719500,VOO,2762600.0,0
2019-05-20,260.8999938964844,262.1099853515625,260.0199890136719,260.82000732421875,242.83265686035156,2762600,VOO,2760500.0,1
2019-05-21,262.5,263.510009765625,262.25,263.0299987792969,244.8902130126953,2760500,VOO,3421500.0,0
2019-05-22,262.1199951171875,263.2900085449219,261.8699951171875,262.30999755859375,244.21983337402344,3421500,VOO,3813200.0,0
2019-05-23,260.0799865722656,260.1000061035156,257.67999267578125,259.239990234375,241.361572265625,3813200,VOO,1833100.0,1
2019-05-24,260.6000061035156,260.989990234375,259.05999755859375,259.69000244140625,241.7805633544922,1833100,VOO,2565900.0,0
2019-05-28,259.9599914550781,260.9599914550781,257.2900085449219,257.3599853515625,239.6112060546875,2565900,VOO,4593500.0,0
2019-05-29,256.1300048828125,256.5199890136719,254.10000610351562,255.58999633789062,237.96327209472656,4593500,VOO,2977200.0,1
2019-05-30,256.2799987792969,257.17999267578125,255.13999938964844,256.29998779296875,238.6243133544922,2977200,VOO,3698600.0,0
2019-05-31,253.6300048828125,254.49000549316406,252.77000427246094,252.8699951171875,235.4308624267578,3698600,VOO,3825600.0,0
2019-06-03,252.8300018310547,253.9600067138672,250.77000427246094,252.1199951171875,234.73257446289062,3825600,VOO,3536300.0,1
2019-06-04,254.47999572753906,257.760009765625,254.02999877929688,257.6700134277344,239.8998565673828,3536300,VOO,2646500.0,1
2019-06-05,259.239990234375,259.8800048828125,257.4200134277344,259.8500061035156,241.9294891357422,2646500,VOO,2277500.0,1
2019-06-06,260.1700134277344,262.260009765625,259.510009765625,261.5400085449219,243.50296020507812,2277500,VOO,1877400.0,1
2019-06-07,262.6199951171875,265.2900085449219,262.45001220703125,264.1499938964844,245.93295288085938,1877400,VOO,2845900.0,1
2019-06-10,265.760009765625,267.1000061035156,265.29998779296875,265.3900146484375,247.0874786376953,2845900,VOO,1894500.0,0
2019-06-11,267.25,267.6499938964844,264.69000244140625,265.3399963378906,247.04086303710938,1894500,VOO,1711900.0,0
2019-06-12,265.1199951171875,265.70001220703125,264.3599853515625,264.8399963378906,246.57534790039062,1711900,VOO,1813700.0,1
2019-06-13,265.82000732421875,266.3599853515625,265.1099853515625,266.0199890136719,247.67393493652344,1813700,VOO,1203300.0,0
2019-06-14,265.7099914550781,266.2900085449219,264.9100036621094,265.6199951171875,247.301513671875,1203300,VOO,1782500.0,1
2019-06-17,265.94000244140625,266.55999755859375,265.6199951171875,265.8599853515625,247.5250701904297,1782500,VOO,2340700.0,1
2019-06-18,267.6499938964844,269.6600036621094,267.29998779296875,268.510009765625,249.9922637939453,2340700,VOO,1684500.0,1
2019-06-19,268.739990234375,269.7200012207031,267.760009765625,269.2200012207031,250.65330505371094,1684500,VOO,3288100.0,1
2019-06-20,271.94000244140625,272.19000244140625,269.7300109863281,271.7300109863281,252.99020385742188,3288100,VOO,2226000.0,0
2019-06-21,271.5299987792969,272.7900085449219,271.1700134277344,271.4100036621094,252.69224548339844,2226000,VOO,3518400.0,0
2019-06-24,271.5899963378906,271.9200134277344,270.8999938964844,271.05999755859375,252.3663787841797,3518400,VOO,2287100.0,0
2019-06-25,271.1000061035156,271.1300048828125,268.2699890136719,268.3800048828125,249.87120056152344,2287100,VOO,2988700.0,0
2019-06-26,269.29998779296875,269.82000732421875,268.0199890136719,268.1199951171875,249.62913513183594,2988700,VOO,2054600.0,0
2019-06-27,267.489990234375,268.19000244140625,267.1700134277344,267.6700134277344,250.5051727294922,2054600,VOO,2883300.0,1
2019-06-28,268.70001220703125,269.54998779296875,268.17999267578125,269.1499938964844,251.89022827148438,2883300,VOO,4497900.0,1
2019-07-01,272.4599914550781,272.6499938964844,270.29998779296875,271.44000244140625,254.0334014892578,4497900,VOO,3040700.0,1
2019-07-02,271.4700012207031,272.25,270.6199951171875,272.2300109863281,254.77276611328125,3040700,VOO,2335800.0,1
2019-07-03,272.9100036621094,274.3699951171875,272.760009765625,274.32000732421875,256.72869873046875,2335800,VOO,3362500.0,0
2019-07-05,273.1400146484375,274.25,271.8599853515625,273.9700012207031,256.401123046875,3362500,VOO,3131800.0,0
2019-07-08,272.7900085449219,273.05999755859375,272.0299987792969,272.6000061035156,255.1189727783203,3131800,VOO,2532900.0,1
